2022-01-27 15:26:34.531,1156
2022-01-27 15:26:34.546,1166
2022-01-27 15:26:34.559,1162
2022-01-27 15:26:34.572,1166
2022-01-27 15:26:34.588,1167
2022-01-27 15:26:34.600,1164
2022-01-27 15:26:34.617,1170
2022-01-27 15:26:34.629,1175
2022-01-27 15:26:34.645,1179
2022-01-27 15:26:34.658,1172
2022-01-27 15:26:34.674,1176
2022-01-27 15:26:34.686,1176
2022-01-27 15:26:34.703,1176
2022-01-27 15:26:34.715,1172
2022-01-27 15:26:34.732,1191
2022-01-27 15:26:34.748,1171
2022-01-27 15:26:34.760,1182
2022-01-27 15:26:34.777,1186
2022-01-27 15:26:34.789,1172
2022-01-27 15:26:34.805,1182
2022-01-27 15:26:34.818,1178
2022-01-27 15:26:34.834,1194
2022-01-27 15:26:34.846,1179
2022-01-27 15:26:34.863,1186
2022-01-27 15:26:34.875,1173
2022-01-27 15:26:34.891,1177
2022-01-27 15:26:34.904,1168
2022-01-27 15:26:34.920,1180
2022-01-27 15:26:34.932,1169
2022-01-27 15:26:34.949,1164
2022-01-27 15:26:34.961,1161
2022-01-27 15:26:34.977,1143
2022-01-27 15:26:34.990,1155
2022-01-27 15:26:35.006,1159
2022-01-27 15:26:35.018,1160
2022-01-27 15:26:35.035,1159
2022-01-27 15:26:35.047,1159
2022-01-27 15:26:35.063,1154
2022-01-27 15:26:35.076,1162
2022-01-27 15:26:35.092,1160
2022-01-27 15:26:35.104,1160
2022-01-27 15:26:35.121,1166
2022-01-27 15:26:35.133,1174
2022-01-27 15:26:35.149,1170
2022-01-27 15:26:35.166,1176
2022-01-27 15:26:35.178,1181
2022-01-27 15:26:35.194,1173
2022-01-27 15:26:35.207,1179
2022-01-27 15:26:35.223,1184
2022-01-27 15:26:35.235,1174
2022-01-27 15:26:35.252,1182
2022-01-27 15:26:35.264,1180
2022-01-27 15:26:35.280,1191
2022-01-27 15:26:35.293,1179
2022-01-27 15:26:35.309,1183
2022-01-27 15:26:35.321,1172
2022-01-27 15:26:35.338,1181
2022-01-27 15:26:35.350,1171
2022-01-27 15:26:35.366,1166
2022-01-27 15:26:35.379,1167
2022-01-27 15:26:35.395,1160
2022-01-27 15:26:35.407,1178
2022-01-27 15:26:35.424,1166
2022-01-27 15:26:35.436,1168
2022-01-27 15:26:35.452,1168
2022-01-27 15:26:35.465,1159
2022-01-27 15:26:35.481,1172
2022-01-27 15:26:35.493,1173
2022-01-27 15:26:35.510,1175
2022-01-27 15:26:35.526,1179
2022-01-27 15:26:35.538,1176
2022-01-27 15:26:35.555,1183
2022-01-27 15:26:35.567,1181
2022-01-27 15:26:35.584,1188
2022-01-27 15:26:35.596,1185
2022-01-27 15:26:35.612,1180
2022-01-27 15:26:35.624,1187
2022-01-27 15:26:35.641,1173
2022-01-27 15:26:35.653,1191
2022-01-27 15:26:35.670,1182
2022-01-27 15:26:35.682,1183
2022-01-27 15:26:35.698,1186
2022-01-27 15:26:35.711,1194
2022-01-27 15:26:35.727,1186
2022-01-27 15:26:35.739,1201
2022-01-27 15:26:35.756,1195
2022-01-27 15:26:35.768,1190
2022-01-27 15:26:35.784,1193
2022-01-27 15:26:35.801,1196
2022-01-27 15:26:35.813,1195
2022-01-27 15:26:35.829,1193
2022-01-27 15:26:35.842,1194
2022-01-27 15:26:35.858,1190
2022-01-27 15:26:35.870,1189
2022-01-27 15:26:35.887,1186
2022-01-27 15:26:35.899,1182
2022-01-27 15:26:35.915,1173
2022-01-27 15:26:35.928,1178
2022-01-27 15:26:35.944,1190
2022-01-27 15:26:35.956,1185
2022-01-27 15:26:35.973,1181
2022-01-27 15:26:35.985,1185
2022-01-27 15:26:36.004,1182
2022-01-27 15:26:36.014,1184
2022-01-27 15:26:36.030,1184
2022-01-27 15:26:36.042,1185
2022-01-27 15:26:36.059,1185
2022-01-27 15:26:36.071,1182
2022-01-27 15:26:36.087,1184
2022-01-27 15:26:36.104,1188
2022-01-27 15:26:36.116,1196
2022-01-27 15:26:36.132,1178
2022-01-27 15:26:36.145,1184
2022-01-27 15:26:36.161,1190
2022-01-27 15:26:36.173,1195
2022-01-27 15:26:36.190,1204
2022-01-27 15:26:36.202,1189
2022-01-27 15:26:36.218,1190
2022-01-27 15:26:36.231,1200
2022-01-27 15:26:36.247,1188
2022-01-27 15:26:36.259,1189
2022-01-27 15:26:36.276,1196
2022-01-27 15:26:36.288,1192
2022-01-27 15:26:36.304,1174
2022-01-27 15:26:36.317,1188
2022-01-27 15:26:36.333,1176
2022-01-27 15:26:36.345,1172
2022-01-27 15:26:36.362,1169
2022-01-27 15:26:36.378,1169
2022-01-27 15:26:36.390,1182
2022-01-27 15:26:36.407,1183
2022-01-27 15:26:36.419,1182
2022-01-27 15:26:36.435,1161
2022-01-27 15:26:36.448,1164
2022-01-27 15:26:36.464,1153
2022-01-27 15:26:36.476,1147
2022-01-27 15:26:36.493,1143
2022-01-27 15:26:36.505,1158
2022-01-27 15:26:36.522,1144
2022-01-27 15:26:36.534,1159
2022-01-27 15:26:36.550,1158
2022-01-27 15:26:36.562,1153
2022-01-27 15:26:36.579,1153
2022-01-27 15:26:36.591,1157
2022-01-27 15:26:36.608,1158
2022-01-27 15:26:36.620,1168
2022-01-27 15:26:36.636,1175
2022-01-27 15:26:36.648,1169
2022-01-27 15:26:36.665,1168
2022-01-27 15:26:36.677,1161
2022-01-27 15:26:36.693,1182
2022-01-27 15:26:36.706,1185
2022-01-27 15:26:36.722,1170
2022-01-27 15:26:36.734,1165
2022-01-27 15:26:36.751,1171
2022-01-27 15:26:36.763,1169
2022-01-27 15:26:36.780,1167
2022-01-27 15:26:36.792,1166
2022-01-27 15:26:36.808,1158
2022-01-27 15:26:36.820,1159
2022-01-27 15:26:36.837,1157
2022-01-27 15:26:36.849,1157
2022-01-27 15:26:36.865,1161
2022-01-27 15:26:36.882,1165
2022-01-27 15:26:36.894,1158
2022-01-27 15:26:36.911,1117
2022-01-27 15:26:36.923,1115
2022-01-27 15:26:36.939,1115
2022-01-27 15:26:36.951,1109
2022-01-27 15:26:36.964,1131
2022-01-27 15:26:36.980,1125
2022-01-27 15:26:36.992,1112
2022-01-27 15:26:37.009,1106
2022-01-27 15:26:37.021,1102
2022-01-27 15:26:37.038,1103
2022-01-27 15:26:37.050,1100
2022-01-27 15:26:37.066,1105
2022-01-27 15:26:37.078,1102
2022-01-27 15:26:37.095,1096
2022-01-27 15:26:37.107,1096
2022-01-27 15:26:37.124,1105
2022-01-27 15:26:37.136,1097
2022-01-27 15:26:37.152,1091
2022-01-27 15:26:37.164,1111
2022-01-27 15:26:37.181,1101
2022-01-27 15:26:37.193,1103
2022-01-27 15:26:37.210,1101
2022-01-27 15:26:37.222,1117
2022-01-27 15:26:37.238,1118
2022-01-27 15:26:37.250,1120
2022-01-27 15:26:37.267,1105
2022-01-27 15:26:37.279,1121
2022-01-27 15:26:37.295,1122
2022-01-27 15:26:37.308,1125
2022-01-27 15:26:37.324,1117
2022-01-27 15:26:37.336,1133
2022-01-27 15:26:37.353,1122
2022-01-27 15:26:37.365,1124
2022-01-27 15:26:37.382,1124
2022-01-27 15:26:37.394,1134
2022-01-27 15:26:37.410,1137
2022-01-27 15:26:37.422,1136
2022-01-27 15:26:37.439,1139
2022-01-27 15:26:37.451,1138
2022-01-27 15:26:37.468,1140
2022-01-27 15:26:37.480,1127
2022-01-27 15:26:37.496,1135
2022-01-27 15:26:37.509,1133
2022-01-27 15:26:37.525,1132
2022-01-27 15:26:37.537,1129
2022-01-27 15:26:37.554,1141
2022-01-27 15:26:37.566,1130
2022-01-27 15:26:37.582,1122
2022-01-27 15:26:37.594,1135
2022-01-27 15:26:37.611,1128
2022-01-27 15:26:37.623,1132
2022-01-27 15:26:37.640,1129
2022-01-27 15:26:37.652,1122
2022-01-27 15:26:37.668,1129
2022-01-27 15:26:37.680,1117
2022-01-27 15:26:37.697,1126
2022-01-27 15:26:37.709,1115
2022-01-27 15:26:37.726,1108
2022-01-27 15:26:37.738,1113
2022-01-27 15:26:37.754,1112
2022-01-27 15:26:37.767,1097
2022-01-27 15:26:37.783,1089
2022-01-27 15:26:37.795,1098
2022-01-27 15:26:37.808,1096
2022-01-27 15:26:37.824,1120
2022-01-27 15:26:37.836,1105
2022-01-27 15:26:37.853,1104
2022-01-27 15:26:37.865,1113
2022-01-27 15:26:37.881,1129
2022-01-27 15:26:37.894,1116
2022-01-27 15:26:37.910,1120
2022-01-27 15:26:37.922,1135
2022-01-27 15:26:37.939,1130
2022-01-27 15:26:37.951,1129
2022-01-27 15:26:37.967,1129
2022-01-27 15:26:37.980,1136
2022-01-27 15:26:37.996,1127
2022-01-27 15:26:38.008,1141
2022-01-27 15:26:38.025,1143
2022-01-27 15:26:38.037,1147
2022-01-27 15:26:38.053,1140
2022-01-27 15:26:38.065,1151
2022-01-27 15:26:38.082,1143
2022-01-27 15:26:38.094,1151
2022-01-27 15:26:38.111,1143
2022-01-27 15:26:38.123,1137
2022-01-27 15:26:38.139,1151
2022-01-27 15:26:38.152,1153
2022-01-27 15:26:38.168,1148
2022-01-27 15:26:38.180,1146
2022-01-27 15:26:38.197,1140
2022-01-27 15:26:38.209,1142
2022-01-27 15:26:38.225,1150
2022-01-27 15:26:38.238,1149
2022-01-27 15:26:38.254,1141
2022-01-27 15:26:38.266,1137
2022-01-27 15:26:38.283,1133
2022-01-27 15:26:38.295,1144
2022-01-27 15:26:38.311,1145
2022-01-27 15:26:38.328,1144
2022-01-27 15:26:38.340,1150
2022-01-27 15:26:38.356,1142
2022-01-27 15:26:38.369,1146
2022-01-27 15:26:38.385,1138
2022-01-27 15:26:38.397,1121
2022-01-27 15:26:38.414,1137
2022-01-27 15:26:38.426,1136
2022-01-27 15:26:38.442,1138
2022-01-27 15:26:38.455,1130
2022-01-27 15:26:38.471,1139
2022-01-27 15:26:38.483,1131
2022-01-27 15:26:38.500,1141
2022-01-27 15:26:38.512,1141
2022-01-27 15:26:38.528,1133
2022-01-27 15:26:38.541,1127
2022-01-27 15:26:38.557,1134
2022-01-27 15:26:38.569,1132
2022-01-27 15:26:38.586,1131
2022-01-27 15:26:38.598,1127
2022-01-27 15:26:38.614,1131
2022-01-27 15:26:38.627,1140
2022-01-27 15:26:38.643,1127
2022-01-27 15:26:38.655,1132
2022-01-27 15:26:38.668,1127
2022-01-27 15:26:38.684,1120
2022-01-27 15:26:38.696,1127
2022-01-27 15:26:38.713,1126
2022-01-27 15:26:38.725,1126
2022-01-27 15:26:38.741,1126
2022-01-27 15:26:38.754,1142
2022-01-27 15:26:38.770,1127
2022-01-27 15:26:38.782,1136
2022-01-27 15:26:38.799,1149
2022-01-27 15:26:38.811,1147
2022-01-27 15:26:38.827,1132
2022-01-27 15:26:38.840,1131
2022-01-27 15:26:38.856,1138
2022-01-27 15:26:38.868,1138
2022-01-27 15:26:38.885,1146
2022-01-27 15:26:38.897,1143
2022-01-27 15:26:38.913,1136
2022-01-27 15:26:38.926,1134
2022-01-27 15:26:38.942,1129
2022-01-27 15:26:38.954,1130
2022-01-27 15:26:38.971,1127
2022-01-27 15:26:38.983,1120
2022-01-27 15:26:38.999,1126
2022-01-27 15:26:39.012,1123
2022-01-27 15:26:39.028,1117
2022-01-27 15:26:39.040,1121
2022-01-27 15:26:39.057,1127
2022-01-27 15:26:39.069,1120
2022-01-27 15:26:39.085,1121
2022-01-27 15:26:39.098,1125
2022-01-27 15:26:39.114,1120
2022-01-27 15:26:39.126,1118
2022-01-27 15:26:39.143,1116
2022-01-27 15:26:39.155,1109
2022-01-27 15:26:39.171,1108
2022-01-27 15:26:39.184,1102
2022-01-27 15:26:39.200,1098
2022-01-27 15:26:39.212,1097
2022-01-27 15:26:39.229,1090
2022-01-27 15:26:39.241,1085
2022-01-27 15:26:39.257,1076
2022-01-27 15:26:39.270,1075
2022-01-27 15:26:39.286,1077
2022-01-27 15:26:39.298,1079
2022-01-27 15:26:39.315,1090
2022-01-27 15:26:39.327,1100
2022-01-27 15:26:39.343,1080
2022-01-27 15:26:39.356,1078
2022-01-27 15:26:39.372,1074
2022-01-27 15:26:39.384,1087
2022-01-27 15:26:39.397,1073
2022-01-27 15:26:39.413,1093
2022-01-27 15:26:39.425,1099
2022-01-27 15:26:39.442,1102
2022-01-27 15:26:39.454,1094
2022-01-27 15:26:39.470,1089
2022-01-27 15:26:39.483,1096
2022-01-27 15:26:39.499,1082
2022-01-27 15:26:39.511,1074
2022-01-27 15:26:39.528,1057
2022-01-27 15:26:39.540,1057
2022-01-27 15:26:39.556,1054
2022-01-27 15:26:39.569,1071
2022-01-27 15:26:39.585,1057
2022-01-27 15:26:39.597,1057
2022-01-27 15:26:39.614,1048
2022-01-27 15:26:39.626,1061
2022-01-27 15:26:39.638,1067
2022-01-27 15:26:39.655,1055
2022-01-27 15:26:39.667,1041
2022-01-27 15:26:39.683,1034
2022-01-27 15:26:39.696,1045
2022-01-27 15:26:39.712,1052
2022-01-27 15:26:39.724,1047
2022-01-27 15:26:39.741,1050
2022-01-27 15:26:39.753,1050
2022-01-27 15:26:39.769,1052
2022-01-27 15:26:39.782,1054
2022-01-27 15:26:39.794,1049
2022-01-27 15:26:39.810,1060
2022-01-27 15:26:39.823,1060
2022-01-27 15:26:39.839,1061
2022-01-27 15:26:39.851,1057
2022-01-27 15:26:39.868,1059
2022-01-27 15:26:39.880,1049
2022-01-27 15:26:39.896,1053
2022-01-27 15:26:39.909,1057
2022-01-27 15:26:39.925,1049
2022-01-27 15:26:39.937,1070
2022-01-27 15:26:39.954,1078
2022-01-27 15:26:39.966,1077
2022-01-27 15:26:39.982,1076
2022-01-27 15:26:39.995,1076
2022-01-27 15:26:40.007,1086
2022-01-27 15:26:40.023,1076
2022-01-27 15:26:40.036,1085
2022-01-27 15:26:40.052,1091
2022-01-27 15:26:40.064,1088
2022-01-27 15:26:40.081,1102
2022-01-27 15:26:40.093,1094
2022-01-27 15:26:40.109,1101
2022-01-27 15:26:40.122,1112
2022-01-27 15:26:40.138,1100
2022-01-27 15:26:40.150,1098
2022-01-27 15:26:40.167,1091
2022-01-27 15:26:40.179,1104
2022-01-27 15:26:40.195,1107
2022-01-27 15:26:40.208,1113
2022-01-27 15:26:40.224,1107
2022-01-27 15:26:40.236,1112
2022-01-27 15:26:40.253,1100
2022-01-27 15:26:40.265,1101
2022-01-27 15:26:40.281,1101
2022-01-27 15:26:40.294,1106
2022-01-27 15:26:40.310,1105
2022-01-27 15:26:40.322,1099
2022-01-27 15:26:40.339,1097
2022-01-27 15:26:40.351,1088
2022-01-27 15:26:40.363,1099
2022-01-27 15:26:40.382,1099
2022-01-27 15:26:40.392,1100
2022-01-27 15:26:40.408,1101
2022-01-27 15:26:40.421,1101
2022-01-27 15:26:40.437,1101
2022-01-27 15:26:40.449,1099
2022-01-27 15:26:40.466,1100
2022-01-27 15:26:40.478,1090
2022-01-27 15:26:40.494,1093
2022-01-27 15:26:40.507,1099
2022-01-27 15:26:40.523,1108
2022-01-27 15:26:40.535,1092
2022-01-27 15:26:40.552,1099
2022-01-27 15:26:40.564,1101
2022-01-27 15:26:40.580,1089
2022-01-27 15:26:40.593,1090
2022-01-27 15:26:40.609,1084
2022-01-27 15:26:40.621,1088
2022-01-27 15:26:40.638,1097
2022-01-27 15:26:40.650,1098
2022-01-27 15:26:40.666,1099
2022-01-27 15:26:40.679,1100
2022-01-27 15:26:40.695,1100
2022-01-27 15:26:40.707,1098
2022-01-27 15:26:40.724,1097
2022-01-27 15:26:40.736,1099
2022-01-27 15:26:40.748,1094
2022-01-27 15:26:40.765,1099
2022-01-27 15:26:40.777,1090
2022-01-27 15:26:40.793,1097
2022-01-27 15:26:40.806,1097
2022-01-27 15:26:40.822,1095
2022-01-27 15:26:40.834,1117
2022-01-27 15:26:40.851,1108
2022-01-27 15:26:40.863,1091
2022-01-27 15:26:40.879,1107
2022-01-27 15:26:40.892,1098
2022-01-27 15:26:40.908,1106
2022-01-27 15:26:40.920,1097
2022-01-27 15:26:40.937,1102
2022-01-27 15:26:40.949,1092
2022-01-27 15:26:40.965,1093
2022-01-27 15:26:40.978,1099
2022-01-27 15:26:40.994,1091
2022-01-27 15:26:41.006,1087
2022-01-27 15:26:41.023,1086
2022-01-27 15:26:41.035,1083
2022-01-27 15:26:41.051,1085
2022-01-27 15:26:41.064,1076
2022-01-27 15:26:41.080,1067
2022-01-27 15:26:41.092,1072
2022-01-27 15:26:41.105,1075
2022-01-27 15:26:41.121,1085
2022-01-27 15:26:41.133,1071
2022-01-27 15:26:41.150,1081
2022-01-27 15:26:41.162,1076
2022-01-27 15:26:41.178,1080
2022-01-27 15:26:41.191,1086
2022-01-27 15:26:41.207,1081
2022-01-27 15:26:41.219,1081
2022-01-27 15:26:41.236,1087
2022-01-27 15:26:41.248,1090
2022-01-27 15:26:41.264,1084
2022-01-27 15:26:41.277,1084
2022-01-27 15:26:41.293,1089
2022-01-27 15:26:41.305,1085
2022-01-27 15:26:41.322,1089
2022-01-27 15:26:41.334,1104
2022-01-27 15:26:41.350,1101
2022-01-27 15:26:41.363,1107
2022-01-27 15:26:41.379,1108
2022-01-27 15:26:41.391,1105
2022-01-27 15:26:41.404,1113
2022-01-27 15:26:41.420,1111
2022-01-27 15:26:41.432,1109
2022-01-27 15:26:41.449,1119
2022-01-27 15:26:41.461,1123
2022-01-27 15:26:41.477,1112
2022-01-27 15:26:41.490,1110
2022-01-27 15:26:41.506,1119
2022-01-27 15:26:41.518,1120
2022-01-27 15:26:41.535,1114
2022-01-27 15:26:41.547,1132
2022-01-27 15:26:41.563,1124
2022-01-27 15:26:41.576,1124
2022-01-27 15:26:41.592,1126
2022-01-27 15:26:41.604,1128
2022-01-27 15:26:41.621,1135
2022-01-27 15:26:41.633,1134
2022-01-27 15:26:41.649,1139
2022-01-27 15:26:41.662,1134
2022-01-27 15:26:41.678,1139
2022-01-27 15:26:41.690,1136
2022-01-27 15:26:41.707,1142
2022-01-27 15:26:41.719,1137
2022-01-27 15:26:41.735,1137
2022-01-27 15:26:41.748,1123
2022-01-27 15:26:41.764,1122
2022-01-27 15:26:41.776,1121
2022-01-27 15:26:41.793,1126
2022-01-27 15:26:41.805,1123
2022-01-27 15:26:41.821,1131
2022-01-27 15:26:41.834,1119
2022-01-27 15:26:41.850,1116
2022-01-27 15:26:41.862,1117
2022-01-27 15:26:41.879,1115
2022-01-27 15:26:41.891,1105
2022-01-27 15:26:41.907,1111
2022-01-27 15:26:41.920,1115
2022-01-27 15:26:41.936,1118
2022-01-27 15:26:41.948,1110
2022-01-27 15:26:41.965,1106
2022-01-27 15:26:41.977,1121
2022-01-27 15:26:41.993,1111
2022-01-27 15:26:42.006,1117
2022-01-27 15:26:42.022,1108
2022-01-27 15:26:42.034,1107
2022-01-27 15:26:42.051,1116
2022-01-27 15:26:42.063,1110
2022-01-27 15:26:42.079,1106
2022-01-27 15:26:42.092,1109
2022-01-27 15:26:42.108,1109
2022-01-27 15:26:42.120,1115
2022-01-27 15:26:42.137,1113
2022-01-27 15:26:42.149,1119
2022-01-27 15:26:42.165,1113
2022-01-27 15:26:42.178,1113
2022-01-27 15:26:42.194,1121
2022-01-27 15:26:42.206,1127
2022-01-27 15:26:42.223,1137
2022-01-27 15:26:42.235,1126
2022-01-27 15:26:42.251,1138
2022-01-27 15:26:42.264,1121
2022-01-27 15:26:42.280,1119
2022-01-27 15:26:42.292,1120
2022-01-27 15:26:42.309,1126
2022-01-27 15:26:42.321,1119
2022-01-27 15:26:42.338,1122
2022-01-27 15:26:42.350,1120
2022-01-27 15:26:42.366,1111
2022-01-27 15:26:42.378,1118
2022-01-27 15:26:42.391,1116
2022-01-27 15:26:42.407,1114
2022-01-27 15:26:42.419,1106
2022-01-27 15:26:42.436,1104
2022-01-27 15:26:42.448,1111
2022-01-27 15:26:42.464,1113
2022-01-27 15:26:42.477,1117
2022-01-27 15:26:42.493,1111
2022-01-27 15:26:42.505,1110
2022-01-27 15:26:42.522,1112
2022-01-27 15:26:42.534,1109
2022-01-27 15:26:42.550,1101
2022-01-27 15:26:42.563,1108
2022-01-27 15:26:42.579,1101
2022-01-27 15:26:42.591,1092
2022-01-27 15:26:42.608,1122
2022-01-27 15:26:42.620,1108
2022-01-27 15:26:42.636,1117
2022-01-27 15:26:42.649,1111
2022-01-27 15:26:42.665,1117
2022-01-27 15:26:42.677,1109
2022-01-27 15:26:42.694,1110
2022-01-27 15:26:42.706,1117
2022-01-27 15:26:42.723,1121
2022-01-27 15:26:42.735,1107
2022-01-27 15:26:42.751,1117
2022-01-27 15:26:42.763,1119
2022-01-27 15:26:42.780,1114
2022-01-27 15:26:42.792,1119
2022-01-27 15:26:42.809,1118
2022-01-27 15:26:42.821,1128
2022-01-27 15:26:42.837,1128
2022-01-27 15:26:42.849,1125
2022-01-27 15:26:42.866,1118
2022-01-27 15:26:42.878,1119
2022-01-27 15:26:42.895,1116
2022-01-27 15:26:42.907,1127
2022-01-27 15:26:42.923,1127
2022-01-27 15:26:42.935,1128
2022-01-27 15:26:42.952,1125
2022-01-27 15:26:42.964,1134
2022-01-27 15:26:42.981,1133
2022-01-27 15:26:42.993,1140
2022-01-27 15:26:43.009,1138
2022-01-27 15:26:43.021,1138
2022-01-27 15:26:43.038,1147
2022-01-27 15:26:43.050,1146
2022-01-27 15:26:43.067,1139
2022-01-27 15:26:43.079,1139
2022-01-27 15:26:43.095,1146
2022-01-27 15:26:43.108,1139
2022-01-27 15:26:43.124,1138
2022-01-27 15:26:43.136,1138
2022-01-27 15:26:43.153,1134
2022-01-27 15:26:43.165,1119
2022-01-27 15:26:43.181,1115
2022-01-27 15:26:43.193,1132
2022-01-27 15:26:43.210,1125
2022-01-27 15:26:43.222,1132
2022-01-27 15:26:43.239,1113
2022-01-27 15:26:43.251,1114
2022-01-27 15:26:43.267,1110
2022-01-27 15:26:43.280,1110
2022-01-27 15:26:43.296,1103
2022-01-27 15:26:43.310,1110
2022-01-27 15:26:43.325,1101
2022-01-27 15:26:43.337,1100
2022-01-27 15:26:43.349,1106
2022-01-27 15:26:43.365,1097
2022-01-27 15:26:43.378,1110
2022-01-27 15:26:43.394,1099
2022-01-27 15:26:43.406,1104
2022-01-27 15:26:43.423,1110
2022-01-27 15:26:43.435,1102
2022-01-27 15:26:43.452,1105
2022-01-27 15:26:43.464,1113
2022-01-27 15:26:43.480,1099
2022-01-27 15:26:43.493,1109
2022-01-27 15:26:43.509,1111
2022-01-27 15:26:43.521,1112
2022-01-27 15:26:43.538,1109
2022-01-27 15:26:43.550,1107
2022-01-27 15:26:43.566,1112
2022-01-27 15:26:43.578,1101
2022-01-27 15:26:43.595,1110
2022-01-27 15:26:43.607,1100
2022-01-27 15:26:43.624,1118
2022-01-27 15:26:43.636,1107
2022-01-27 15:26:43.652,1114
2022-01-27 15:26:43.665,1111
2022-01-27 15:26:43.681,1126
2022-01-27 15:26:43.693,1121
2022-01-27 15:26:43.710,1117
2022-01-27 15:26:43.722,1117
2022-01-27 15:26:43.738,1126
2022-01-27 15:26:43.751,1120
2022-01-27 15:26:43.767,1113
2022-01-27 15:26:43.779,1120
2022-01-27 15:26:43.796,1122
2022-01-27 15:26:43.808,1121
2022-01-27 15:26:43.824,1119
2022-01-27 15:26:43.837,1128
2022-01-27 15:26:43.853,1128
2022-01-27 15:26:43.865,1131
2022-01-27 15:26:43.882,1121
2022-01-27 15:26:43.894,1119
2022-01-27 15:26:43.910,1133
2022-01-27 15:26:43.923,1119
2022-01-27 15:26:43.939,1115
2022-01-27 15:26:43.951,1121
2022-01-27 15:26:43.968,1113
2022-01-27 15:26:43.980,1115
2022-01-27 15:26:43.996,1117
2022-01-27 15:26:44.009,1128
2022-01-27 15:26:44.025,1132
2022-01-27 15:26:44.037,1138
2022-01-27 15:26:44.054,1135
2022-01-27 15:26:44.066,1132
2022-01-27 15:26:44.082,1130
2022-01-27 15:26:44.094,1140
2022-01-27 15:26:44.111,1138
2022-01-27 15:26:44.123,1137
2022-01-27 15:26:44.140,1133
2022-01-27 15:26:44.152,1139
2022-01-27 15:26:44.168,1142
2022-01-27 15:26:44.181,1152
2022-01-27 15:26:44.197,1142
2022-01-27 15:26:44.209,1148
2022-01-27 15:26:44.226,1139
2022-01-27 15:26:44.238,1138
2022-01-27 15:26:44.254,1146
2022-01-27 15:26:44.267,1147
2022-01-27 15:26:44.283,1153
2022-01-27 15:26:44.295,1150
2022-01-27 15:26:44.312,1145
2022-01-27 15:26:44.324,1131
2022-01-27 15:26:44.340,1134
2022-01-27 15:26:44.353,1140
2022-01-27 15:26:44.369,1138
2022-01-27 15:26:44.381,1136
2022-01-27 15:26:44.398,1138
2022-01-27 15:26:44.410,1139
2022-01-27 15:26:44.426,1130
2022-01-27 15:26:44.439,1141
2022-01-27 15:26:44.455,1140
2022-01-27 15:26:44.467,1144
2022-01-27 15:26:44.484,1149
2022-01-27 15:26:44.496,1141
2022-01-27 15:26:44.512,1155
2022-01-27 15:26:44.525,1148
2022-01-27 15:26:44.541,1139
2022-01-27 15:26:44.553,1152
2022-01-27 15:26:44.570,1152
2022-01-27 15:26:44.582,1135
2022-01-27 15:26:44.598,1144
2022-01-27 15:26:44.611,1144
2022-01-27 15:26:44.627,1137
2022-01-27 15:26:44.639,1138
2022-01-27 15:26:44.656,1143
2022-01-27 15:26:44.668,1136
