2022-01-27 15:54:49.933,1433
2022-01-27 15:54:49.949,1406
2022-01-27 15:54:49.965,1422
2022-01-27 15:54:49.978,1396
2022-01-27 15:54:49.994,1401
2022-01-27 15:54:50.006,1407
2022-01-27 15:54:50.023,1426
2022-01-27 15:54:50.035,1425
2022-01-27 15:54:50.051,1409
2022-01-27 15:54:50.068,1398
2022-01-27 15:54:50.080,1418
2022-01-27 15:54:50.096,1412
2022-01-27 15:54:50.109,1405
2022-01-27 15:54:50.125,1398
2022-01-27 15:54:50.137,1408
2022-01-27 15:54:50.154,1416
2022-01-27 15:54:50.170,1409
2022-01-27 15:54:50.182,1399
2022-01-27 15:54:50.199,1403
2022-01-27 15:54:50.211,1397
2022-01-27 15:54:50.227,1404
2022-01-27 15:54:50.240,1418
2022-01-27 15:54:50.256,1414
2022-01-27 15:54:50.272,1419
2022-01-27 15:54:50.285,1417
2022-01-27 15:54:50.301,1415
2022-01-27 15:54:50.313,1398
2022-01-27 15:54:50.330,1410
2022-01-27 15:54:50.342,1414
2022-01-27 15:54:50.358,1403
2022-01-27 15:54:50.375,1412
2022-01-27 15:54:50.387,1423
2022-01-27 15:54:50.404,1418
2022-01-27 15:54:50.416,1411
2022-01-27 15:54:50.432,1407
2022-01-27 15:54:50.445,1407
2022-01-27 15:54:50.461,1417
2022-01-27 15:54:50.477,1400
2022-01-27 15:54:50.490,1423
2022-01-27 15:54:50.506,1412
2022-01-27 15:54:50.518,1399
2022-01-27 15:54:50.535,1409
2022-01-27 15:54:50.547,1416
2022-01-27 15:54:50.563,1400
2022-01-27 15:54:50.580,1405
2022-01-27 15:54:50.592,1398
2022-01-27 15:54:50.608,1422
2022-01-27 15:54:50.621,1390
2022-01-27 15:54:50.637,1417
2022-01-27 15:54:50.649,1398
2022-01-27 15:54:50.666,1383
2022-01-27 15:54:50.678,1414
2022-01-27 15:54:50.694,1410
2022-01-27 15:54:50.711,1390
2022-01-27 15:54:50.723,1401
2022-01-27 15:54:50.739,1409
2022-01-27 15:54:50.752,1413
2022-01-27 15:54:50.768,1413
2022-01-27 15:54:50.780,1385
2022-01-27 15:54:50.797,1417
2022-01-27 15:54:50.813,1413
2022-01-27 15:54:50.825,1407
2022-01-27 15:54:50.842,1405
2022-01-27 15:54:50.854,1408
2022-01-27 15:54:50.870,1418
2022-01-27 15:54:50.883,1406
2022-01-27 15:54:50.899,1421
2022-01-27 15:54:50.916,1409
2022-01-27 15:54:50.928,1417
2022-01-27 15:54:50.944,1421
2022-01-27 15:54:50.956,1418
2022-01-27 15:54:50.973,1419
2022-01-27 15:54:50.985,1412
2022-01-27 15:54:51.001,1432
2022-01-27 15:54:51.018,1416
2022-01-27 15:54:51.030,1415
2022-01-27 15:54:51.047,1415
2022-01-27 15:54:51.059,1411
2022-01-27 15:54:51.075,1393
2022-01-27 15:54:51.087,1423
2022-01-27 15:54:51.104,1435
2022-01-27 15:54:51.120,1424
2022-01-27 15:54:51.133,1421
2022-01-27 15:54:51.149,1419
2022-01-27 15:54:51.161,1406
2022-01-27 15:54:51.178,1410
2022-01-27 15:54:51.190,1399
2022-01-27 15:54:51.206,1434
2022-01-27 15:54:51.223,1430
2022-01-27 15:54:51.235,1423
2022-01-27 15:54:51.251,1419
2022-01-27 15:54:51.264,1416
2022-01-27 15:54:51.280,1413
2022-01-27 15:54:51.296,1406
2022-01-27 15:54:51.309,1405
2022-01-27 15:54:51.325,1412
2022-01-27 15:54:51.337,1428
2022-01-27 15:54:51.354,1418
2022-01-27 15:54:51.366,1420
2022-01-27 15:54:51.382,1412
2022-01-27 15:54:51.399,1422
2022-01-27 15:54:51.411,1419
2022-01-27 15:54:51.427,1405
2022-01-27 15:54:51.440,1408
2022-01-27 15:54:51.456,1419
2022-01-27 15:54:51.468,1423
2022-01-27 15:54:51.485,1416
2022-01-27 15:54:51.501,1426
2022-01-27 15:54:51.514,1421
2022-01-27 15:54:51.530,1420
2022-01-27 15:54:51.542,1425
2022-01-27 15:54:51.559,1410
2022-01-27 15:54:51.571,1421
2022-01-27 15:54:51.587,1429
2022-01-27 15:54:51.604,1419
2022-01-27 15:54:51.616,1423
2022-01-27 15:54:51.632,1416
2022-01-27 15:54:51.645,1418
2022-01-27 15:54:51.661,1418
2022-01-27 15:54:51.674,1408
2022-01-27 15:54:51.690,1417
2022-01-27 15:54:51.706,1430
2022-01-27 15:54:51.718,1419
2022-01-27 15:54:51.735,1434
2022-01-27 15:54:51.747,1412
2022-01-27 15:54:51.763,1410
2022-01-27 15:54:51.776,1413
2022-01-27 15:54:51.792,1402
2022-01-27 15:54:51.808,1429
2022-01-27 15:54:51.821,1411
2022-01-27 15:54:51.837,1432
2022-01-27 15:54:51.849,1431
2022-01-27 15:54:51.866,1418
2022-01-27 15:54:51.882,1409
2022-01-27 15:54:51.894,1434
2022-01-27 15:54:51.911,1412
2022-01-27 15:54:51.923,1409
2022-01-27 15:54:51.939,1416
2022-01-27 15:54:51.952,1433
2022-01-27 15:54:51.968,1419
2022-01-27 15:54:51.985,1426
2022-01-27 15:54:51.997,1424
2022-01-27 15:54:52.013,1422
2022-01-27 15:54:52.025,1414
2022-01-27 15:54:52.042,1415
2022-01-27 15:54:52.054,1420
2022-01-27 15:54:52.071,1441
2022-01-27 15:54:52.087,1424
2022-01-27 15:54:52.099,1421
2022-01-27 15:54:52.116,1427
2022-01-27 15:54:52.128,1424
2022-01-27 15:54:52.144,1406
2022-01-27 15:54:52.157,1413
2022-01-27 15:54:52.173,1421
2022-01-27 15:54:52.189,1424
2022-01-27 15:54:52.202,1428
2022-01-27 15:54:52.218,1435
2022-01-27 15:54:52.230,1420
2022-01-27 15:54:52.247,1412
2022-01-27 15:54:52.259,1426
2022-01-27 15:54:52.275,1420
2022-01-27 15:54:52.292,1431
2022-01-27 15:54:52.304,1406
2022-01-27 15:54:52.320,1431
2022-01-27 15:54:52.333,1425
2022-01-27 15:54:52.349,1421
2022-01-27 15:54:52.365,1430
2022-01-27 15:54:52.378,1397
2022-01-27 15:54:52.394,1419
2022-01-27 15:54:52.406,1412
2022-01-27 15:54:52.423,1430
2022-01-27 15:54:52.435,1433
2022-01-27 15:54:52.451,1416
2022-01-27 15:54:52.468,1430
2022-01-27 15:54:52.480,1414
2022-01-27 15:54:52.497,1422
2022-01-27 15:54:52.509,1405
2022-01-27 15:54:52.525,1404
2022-01-27 15:54:52.537,1420
2022-01-27 15:54:52.554,1437
2022-01-27 15:54:52.570,1417
2022-01-27 15:54:52.582,1414
2022-01-27 15:54:52.599,1421
2022-01-27 15:54:52.611,1414
2022-01-27 15:54:52.628,1409
2022-01-27 15:54:52.640,1415
2022-01-27 15:54:52.656,1411
2022-01-27 15:54:52.673,1428
2022-01-27 15:54:52.685,1418
2022-01-27 15:54:52.701,1422
2022-01-27 15:54:52.714,1415
2022-01-27 15:54:52.730,1418
2022-01-27 15:54:52.742,1423
2022-01-27 15:54:52.759,1416
2022-01-27 15:54:52.775,1414
2022-01-27 15:54:52.787,1423
2022-01-27 15:54:52.804,1425
2022-01-27 15:54:52.816,1419
2022-01-27 15:54:52.832,1427
2022-01-27 15:54:52.849,1418
2022-01-27 15:54:52.861,1420
2022-01-27 15:54:52.877,1421
2022-01-27 15:54:52.890,1412
2022-01-27 15:54:52.906,1422
2022-01-27 15:54:52.918,1431
2022-01-27 15:54:52.935,1425
2022-01-27 15:54:52.951,1409
2022-01-27 15:54:52.963,1422
2022-01-27 15:54:52.980,1422
2022-01-27 15:54:52.992,1408
2022-01-27 15:54:53.008,1417
2022-01-27 15:54:53.021,1422
2022-01-27 15:54:53.037,1425
2022-01-27 15:54:53.054,1423
2022-01-27 15:54:53.066,1437
2022-01-27 15:54:53.082,1425
2022-01-27 15:54:53.094,1415
2022-01-27 15:54:53.111,1412
2022-01-27 15:54:53.123,1419
2022-01-27 15:54:53.139,1410
2022-01-27 15:54:53.156,1424
2022-01-27 15:54:53.168,1430
2022-01-27 15:54:53.185,1430
2022-01-27 15:54:53.197,1419
2022-01-27 15:54:53.213,1420
2022-01-27 15:54:53.225,1417
2022-01-27 15:54:53.242,1417
2022-01-27 15:54:53.258,1422
2022-01-27 15:54:53.271,1430
2022-01-27 15:54:53.287,1432
2022-01-27 15:54:53.299,1411
2022-01-27 15:54:53.316,1399
2022-01-27 15:54:53.332,1412
2022-01-27 15:54:53.344,1420
2022-01-27 15:54:53.361,1420
2022-01-27 15:54:53.373,1422
2022-01-27 15:54:53.389,1418
2022-01-27 15:54:53.402,1430
2022-01-27 15:54:53.418,1419
2022-01-27 15:54:53.435,1434
2022-01-27 15:54:53.447,1417
2022-01-27 15:54:53.463,1435
2022-01-27 15:54:53.475,1413
2022-01-27 15:54:53.492,1413
2022-01-27 15:54:53.504,1402
2022-01-27 15:54:53.520,1431
2022-01-27 15:54:53.537,1423
2022-01-27 15:54:53.549,1413
2022-01-27 15:54:53.566,1422
2022-01-27 15:54:53.578,1417
2022-01-27 15:54:53.594,1431
2022-01-27 15:54:53.606,1418
2022-01-27 15:54:53.623,1421
2022-01-27 15:54:53.639,1437
2022-01-27 15:54:53.651,1437
2022-01-27 15:54:53.668,1414
2022-01-27 15:54:53.680,1423
2022-01-27 15:54:53.697,1423
2022-01-27 15:54:53.709,1409
2022-01-27 15:54:53.725,1420
2022-01-27 15:54:53.742,1417
2022-01-27 15:54:53.754,1446
2022-01-27 15:54:53.770,1436
2022-01-27 15:54:53.782,1430
2022-01-27 15:54:53.799,1415
2022-01-27 15:54:53.815,1420
2022-01-27 15:54:53.828,1427
2022-01-27 15:54:53.844,1408
2022-01-27 15:54:53.856,1421
2022-01-27 15:54:53.873,1414
2022-01-27 15:54:53.885,1421
2022-01-27 15:54:53.901,1426
2022-01-27 15:54:53.918,1430
2022-01-27 15:54:53.930,1421
2022-01-27 15:54:53.946,1423
2022-01-27 15:54:53.959,1402
2022-01-27 15:54:53.975,1419
2022-01-27 15:54:53.987,1428
2022-01-27 15:54:54.004,1418
2022-01-27 15:54:54.020,1423
2022-01-27 15:54:54.032,1421
2022-01-27 15:54:54.049,1412
2022-01-27 15:54:54.061,1422
2022-01-27 15:54:54.077,1418
2022-01-27 15:54:54.090,1397
2022-01-27 15:54:54.106,1431
2022-01-27 15:54:54.123,1438
2022-01-27 15:54:54.135,1435
2022-01-27 15:54:54.151,1413
2022-01-27 15:54:54.163,1428
2022-01-27 15:54:54.180,1426
2022-01-27 15:54:54.196,1431
2022-01-27 15:54:54.208,1409
2022-01-27 15:54:54.225,1417
2022-01-27 15:54:54.237,1416
2022-01-27 15:54:54.254,1424
2022-01-27 15:54:54.266,1420
2022-01-27 15:54:54.282,1421
2022-01-27 15:54:54.299,1410
2022-01-27 15:54:54.311,1421
2022-01-27 15:54:54.327,1422
2022-01-27 15:54:54.340,1428
2022-01-27 15:54:54.356,1427
2022-01-27 15:54:54.368,1425
2022-01-27 15:54:54.385,1434
2022-01-27 15:54:54.401,1418
2022-01-27 15:54:54.413,1422
2022-01-27 15:54:54.430,1425
2022-01-27 15:54:54.442,1404
2022-01-27 15:54:54.458,1401
2022-01-27 15:54:54.471,1436
2022-01-27 15:54:54.487,1435
2022-01-27 15:54:54.503,1421
2022-01-27 15:54:54.516,1429
2022-01-27 15:54:54.532,1413
2022-01-27 15:54:54.544,1429
2022-01-27 15:54:54.561,1410
2022-01-27 15:54:54.573,1420
2022-01-27 15:54:54.589,1414
2022-01-27 15:54:54.606,1431
2022-01-27 15:54:54.618,1434
2022-01-27 15:54:54.634,1433
2022-01-27 15:54:54.647,1417
2022-01-27 15:54:54.663,1428
2022-01-27 15:54:54.680,1421
2022-01-27 15:54:54.692,1393
2022-01-27 15:54:54.708,1425
2022-01-27 15:54:54.720,1418
2022-01-27 15:54:54.737,1431
2022-01-27 15:54:54.749,1418
2022-01-27 15:54:54.766,1401
2022-01-27 15:54:54.782,1430
2022-01-27 15:54:54.794,1414
2022-01-27 15:54:54.811,1416
2022-01-27 15:54:54.823,1409
2022-01-27 15:54:54.839,1439
2022-01-27 15:54:54.852,1442
2022-01-27 15:54:54.868,1427
2022-01-27 15:54:54.884,1420
2022-01-27 15:54:54.897,1431
2022-01-27 15:54:54.913,1425
2022-01-27 15:54:54.925,1419
2022-01-27 15:54:54.942,1406
2022-01-27 15:54:54.954,1434
2022-01-27 15:54:54.970,1429
2022-01-27 15:54:54.987,1423
2022-01-27 15:54:54.999,1428
2022-01-27 15:54:55.015,1427
2022-01-27 15:54:55.028,1433
2022-01-27 15:54:55.044,1417
2022-01-27 15:54:55.060,1424
2022-01-27 15:54:55.073,1415
2022-01-27 15:54:55.089,1428
2022-01-27 15:54:55.101,1428
2022-01-27 15:54:55.118,1441
2022-01-27 15:54:55.130,1434
2022-01-27 15:54:55.147,1416
2022-01-27 15:54:55.163,1422
2022-01-27 15:54:55.175,1410
2022-01-27 15:54:55.191,1434
2022-01-27 15:54:55.204,1422
2022-01-27 15:54:55.220,1432
2022-01-27 15:54:55.232,1423
2022-01-27 15:54:55.249,1415
2022-01-27 15:54:55.265,1425
2022-01-27 15:54:55.278,1418
2022-01-27 15:54:55.294,1419
2022-01-27 15:54:55.306,1411
2022-01-27 15:54:55.323,1428
2022-01-27 15:54:55.339,1426
2022-01-27 15:54:55.351,1440
2022-01-27 15:54:55.368,1428
2022-01-27 15:54:55.380,1420
2022-01-27 15:54:55.396,1421
2022-01-27 15:54:55.409,1420
2022-01-27 15:54:55.425,1418
2022-01-27 15:54:55.441,1422
2022-01-27 15:54:55.454,1432
2022-01-27 15:54:55.470,1425
2022-01-27 15:54:55.482,1430
2022-01-27 15:54:55.499,1434
2022-01-27 15:54:55.511,1429
2022-01-27 15:54:55.527,1407
2022-01-27 15:54:55.544,1422
2022-01-27 15:54:55.556,1421
2022-01-27 15:54:55.572,1431
2022-01-27 15:54:55.585,1429
2022-01-27 15:54:55.601,1425
2022-01-27 15:54:55.613,1415
2022-01-27 15:54:55.630,1428
2022-01-27 15:54:55.646,1429
2022-01-27 15:54:55.658,1394
2022-01-27 15:54:55.675,1420
2022-01-27 15:54:55.687,1433
2022-01-27 15:54:55.703,1442
2022-01-27 15:54:55.720,1433
2022-01-27 15:54:55.732,1418
2022-01-27 15:54:55.749,1419
2022-01-27 15:54:55.761,1410
2022-01-27 15:54:55.777,1422
2022-01-27 15:54:55.790,1416
2022-01-27 15:54:55.806,1416
2022-01-27 15:54:55.822,1431
2022-01-27 15:54:55.835,1433
2022-01-27 15:54:55.851,1416
2022-01-27 15:54:55.863,1430
2022-01-27 15:54:55.880,1430
2022-01-27 15:54:55.892,1419
2022-01-27 15:54:55.908,1417
2022-01-27 15:54:55.925,1410
2022-01-27 15:54:55.937,1433
2022-01-27 15:54:55.953,1427
2022-01-27 15:54:55.966,1418
2022-01-27 15:54:55.982,1426
2022-01-27 15:54:55.994,1423
2022-01-27 15:54:56.011,1420
2022-01-27 15:54:56.027,1413
2022-01-27 15:54:56.039,1411
2022-01-27 15:54:56.056,1426
2022-01-27 15:54:56.068,1437
2022-01-27 15:54:56.084,1427
2022-01-27 15:54:56.101,1422
2022-01-27 15:54:56.113,1417
2022-01-27 15:54:56.129,1408
2022-01-27 15:54:56.142,1412
2022-01-27 15:54:56.158,1431
2022-01-27 15:54:56.170,1434
2022-01-27 15:54:56.187,1440
2022-01-27 15:54:56.203,1435
2022-01-27 15:54:56.215,1425
2022-01-27 15:54:56.232,1422
2022-01-27 15:54:56.244,1414
2022-01-27 15:54:56.260,1428
2022-01-27 15:54:56.273,1419
2022-01-27 15:54:56.289,1424
2022-01-27 15:54:56.306,1429
2022-01-27 15:54:56.318,1431
2022-01-27 15:54:56.334,1430
2022-01-27 15:54:56.346,1413
2022-01-27 15:54:56.363,1431
2022-01-27 15:54:56.375,1426
2022-01-27 15:54:56.391,1433
2022-01-27 15:54:56.408,1416
2022-01-27 15:54:56.420,1434
2022-01-27 15:54:56.437,1418
2022-01-27 15:54:56.449,1433
2022-01-27 15:54:56.465,1415
2022-01-27 15:54:56.482,1421
2022-01-27 15:54:56.494,1412
2022-01-27 15:54:56.510,1409
2022-01-27 15:54:56.523,1416
2022-01-27 15:54:56.539,1435
2022-01-27 15:54:56.551,1435
2022-01-27 15:54:56.568,1435
2022-01-27 15:54:56.584,1434
2022-01-27 15:54:56.596,1424
2022-01-27 15:54:56.613,1418
2022-01-27 15:54:56.625,1414
2022-01-27 15:54:56.641,1419
2022-01-27 15:54:56.654,1426
2022-01-27 15:54:56.670,1433
2022-01-27 15:54:56.686,1436
2022-01-27 15:54:56.699,1435
2022-01-27 15:54:56.715,1427
2022-01-27 15:54:56.727,1424
2022-01-27 15:54:56.744,1431
2022-01-27 15:54:56.760,1413
2022-01-27 15:54:56.772,1420
2022-01-27 15:54:56.789,1428
2022-01-27 15:54:56.801,1413
2022-01-27 15:54:56.818,1424
2022-01-27 15:54:56.830,1422
2022-01-27 15:54:56.846,1419
2022-01-27 15:54:56.863,1429
2022-01-27 15:54:56.875,1405
2022-01-27 15:54:56.891,1423
2022-01-27 15:54:56.904,1424
2022-01-27 15:54:56.920,1424
2022-01-27 15:54:56.932,1423
2022-01-27 15:54:56.949,1426
2022-01-27 15:54:56.965,1418
2022-01-27 15:54:56.977,1422
2022-01-27 15:54:56.994,1419
2022-01-27 15:54:57.006,1425
2022-01-27 15:54:57.022,1434
2022-01-27 15:54:57.035,1427
2022-01-27 15:54:57.051,1414
2022-01-27 15:54:57.067,1419
2022-01-27 15:54:57.080,1412
2022-01-27 15:54:57.096,1420
2022-01-27 15:54:57.108,1405
2022-01-27 15:54:57.125,1417
2022-01-27 15:54:57.137,1426
2022-01-27 15:54:57.153,1428
2022-01-27 15:54:57.170,1431
2022-01-27 15:54:57.182,1423
2022-01-27 15:54:57.198,1426
2022-01-27 15:54:57.211,1421
2022-01-27 15:54:57.227,1418
2022-01-27 15:54:57.243,1425
2022-01-27 15:54:57.256,1417
2022-01-27 15:54:57.272,1441
2022-01-27 15:54:57.284,1436
2022-01-27 15:54:57.301,1426
2022-01-27 15:54:57.313,1428
2022-01-27 15:54:57.329,1426
2022-01-27 15:54:57.346,1421
2022-01-27 15:54:57.358,1412
2022-01-27 15:54:57.374,1430
2022-01-27 15:54:57.387,1423
2022-01-27 15:54:57.403,1430
2022-01-27 15:54:57.415,1438
2022-01-27 15:54:57.432,1414
2022-01-27 15:54:57.448,1417
2022-01-27 15:54:57.461,1424
2022-01-27 15:54:57.477,1416
2022-01-27 15:54:57.489,1422
2022-01-27 15:54:57.506,1433
2022-01-27 15:54:57.522,1434
2022-01-27 15:54:57.534,1435
2022-01-27 15:54:57.551,1421
2022-01-27 15:54:57.563,1428
2022-01-27 15:54:57.579,1416
2022-01-27 15:54:57.592,1412
2022-01-27 15:54:57.609,1425
2022-01-27 15:54:57.624,1424
2022-01-27 15:54:57.637,1424
2022-01-27 15:54:57.653,1432
2022-01-27 15:54:57.665,1426
2022-01-27 15:54:57.682,1423
2022-01-27 15:54:57.698,1413
2022-01-27 15:54:57.710,1420
2022-01-27 15:54:57.727,1417
2022-01-27 15:54:57.739,1421
2022-01-27 15:54:57.755,1419
2022-01-27 15:54:57.768,1435
2022-01-27 15:54:57.784,1417
2022-01-27 15:54:57.801,1410
2022-01-27 15:54:57.813,1417
2022-01-27 15:54:57.829,1427
2022-01-27 15:54:57.841,1423
2022-01-27 15:54:57.858,1418
2022-01-27 15:54:57.870,1420
2022-01-27 15:54:57.887,1434
2022-01-27 15:54:57.903,1434
2022-01-27 15:54:57.915,1421
2022-01-27 15:54:57.932,1407
2022-01-27 15:54:57.944,1424
2022-01-27 15:54:57.960,1421
2022-01-27 15:54:57.977,1422
2022-01-27 15:54:57.989,1426
2022-01-27 15:54:58.005,1425
2022-01-27 15:54:58.018,1430
2022-01-27 15:54:58.034,1430
2022-01-27 15:54:58.046,1425
2022-01-27 15:54:58.063,1419
2022-01-27 15:54:58.079,1418
2022-01-27 15:54:58.091,1421
2022-01-27 15:54:58.108,1415
2022-01-27 15:54:58.120,1420
2022-01-27 15:54:58.136,1448
2022-01-27 15:54:58.153,1436
2022-01-27 15:54:58.165,1413
2022-01-27 15:54:58.181,1443
2022-01-27 15:54:58.194,1430
2022-01-27 15:54:58.210,1412
2022-01-27 15:54:58.222,1426
2022-01-27 15:54:58.239,1411
2022-01-27 15:54:58.255,1424
2022-01-27 15:54:58.267,1436
2022-01-27 15:54:58.284,1418
2022-01-27 15:54:58.296,1424
2022-01-27 15:54:58.312,1431
2022-01-27 15:54:58.329,1410
2022-01-27 15:54:58.341,1415
2022-01-27 15:54:58.357,1411
2022-01-27 15:54:58.370,1438
2022-01-27 15:54:58.386,1433
2022-01-27 15:54:58.398,1423
2022-01-27 15:54:58.415,1433
2022-01-27 15:54:58.431,1436
2022-01-27 15:54:58.444,1413
2022-01-27 15:54:58.460,1427
2022-01-27 15:54:58.472,1427
2022-01-27 15:54:58.489,1425
2022-01-27 15:54:58.505,1431
2022-01-27 15:54:58.517,1417
2022-01-27 15:54:58.534,1419
2022-01-27 15:54:58.546,1414
2022-01-27 15:54:58.562,1423
2022-01-27 15:54:58.575,1419
2022-01-27 15:54:58.591,1426
2022-01-27 15:54:58.607,1418
2022-01-27 15:54:58.620,1426
2022-01-27 15:54:58.636,1436
2022-01-27 15:54:58.648,1430
2022-01-27 15:54:58.665,1424
2022-01-27 15:54:58.681,1422
2022-01-27 15:54:58.693,1435
2022-01-27 15:54:58.710,1415
2022-01-27 15:54:58.722,1418
2022-01-27 15:54:58.738,1429
2022-01-27 15:54:58.751,1437
2022-01-27 15:54:58.767,1420
2022-01-27 15:54:58.784,1412
2022-01-27 15:54:58.796,1412
2022-01-27 15:54:58.812,1420
2022-01-27 15:54:58.824,1413
2022-01-27 15:54:58.841,1422
2022-01-27 15:54:58.853,1428
2022-01-27 15:54:58.869,1427
2022-01-27 15:54:58.886,1436
2022-01-27 15:54:58.898,1431
2022-01-27 15:54:58.915,1418
2022-01-27 15:54:58.927,1426
2022-01-27 15:54:58.943,1422
2022-01-27 15:54:58.960,1434
2022-01-27 15:54:58.972,1425
2022-01-27 15:54:58.988,1441
2022-01-27 15:54:59.001,1434
2022-01-27 15:54:59.017,1434
2022-01-27 15:54:59.033,1446
2022-01-27 15:54:59.046,1426
2022-01-27 15:54:59.062,1422
2022-01-27 15:54:59.074,1410
2022-01-27 15:54:59.091,1426
2022-01-27 15:54:59.103,1444
2022-01-27 15:54:59.119,1432
2022-01-27 15:54:59.136,1424
2022-01-27 15:54:59.148,1412
2022-01-27 15:54:59.164,1424
2022-01-27 15:54:59.177,1427
2022-01-27 15:54:59.193,1412
2022-01-27 15:54:59.205,1415
2022-01-27 15:54:59.222,1432
2022-01-27 15:54:59.238,1431
2022-01-27 15:54:59.250,1425
2022-01-27 15:54:59.267,1422
2022-01-27 15:54:59.279,1415
2022-01-27 15:54:59.296,1417
2022-01-27 15:54:59.312,1413
2022-01-27 15:54:59.324,1407
2022-01-27 15:54:59.341,1435
2022-01-27 15:54:59.353,1433
2022-01-27 15:54:59.369,1442
2022-01-27 15:54:59.381,1434
2022-01-27 15:54:59.398,1417
2022-01-27 15:54:59.414,1428
2022-01-27 15:54:59.426,1438
2022-01-27 15:54:59.443,1416
2022-01-27 15:54:59.455,1422
2022-01-27 15:54:59.471,1425
2022-01-27 15:54:59.488,1423
2022-01-27 15:54:59.500,1430
2022-01-27 15:54:59.517,1427
2022-01-27 15:54:59.529,1426
2022-01-27 15:54:59.545,1420
2022-01-27 15:54:59.558,1435
2022-01-27 15:54:59.574,1423
2022-01-27 15:54:59.590,1424
2022-01-27 15:54:59.603,1435
2022-01-27 15:54:59.619,1429
2022-01-27 15:54:59.631,1426
2022-01-27 15:54:59.648,1433
2022-01-27 15:54:59.664,1436
2022-01-27 15:54:59.676,1419
2022-01-27 15:54:59.693,1419
2022-01-27 15:54:59.705,1429
2022-01-27 15:54:59.721,1423
2022-01-27 15:54:59.734,1427
2022-01-27 15:54:59.750,1434
2022-01-27 15:54:59.767,1421
2022-01-27 15:54:59.779,1419
2022-01-27 15:54:59.795,1427
2022-01-27 15:54:59.807,1401
2022-01-27 15:54:59.824,1425
2022-01-27 15:54:59.840,1433
2022-01-27 15:54:59.852,1427
2022-01-27 15:54:59.869,1434
2022-01-27 15:54:59.881,1433
2022-01-27 15:54:59.898,1417
2022-01-27 15:54:59.910,1436
2022-01-27 15:54:59.926,1419
2022-01-27 15:54:59.943,1425
2022-01-27 15:54:59.955,1431
2022-01-27 15:54:59.971,1417
2022-01-27 15:54:59.984,1433
2022-01-27 15:55:00.000,1438
